0 781989.4924446974
1 781995.9023995472
2 781997.0822799404
3 781997.1518305839
4 781997.1575769891
5 781999.0685770879
6 781999.9917784657
7 782004.605134957
8 782005.3112335759
9 782006.6800619288
10 782007.674465654
11 782009.0249168333
12 782010.2769217461
13 782010.9226750762
14 782011.4394645742
15 782013.3861108223
16 782014.1189254395
17 782014.1189254395
18 782015.0730554927
19 782017.7494444082
20 782017.796639426
21 782019.3112765647
22 782019.9529352012
23 782020.4154475016
24 782020.4154475016
25 782020.4154475022
26 782020.415850838
27 782021.1146264471
28 782021.1214723663
29 782021.1346526718
30 782021.1410287173
31 782021.1410287173
32 782021.1452033108
33 782021.1549576198
34 782021.6504424613
35 782021.6808779137
36 782021.6956036813
37 782022.3151047272
38 782022.3151047269
39 782022.3151047269
40 782022.3632320791
