0 0.254325
1 0.239377
2 0.279803
3 0.268899
4 0.277382
5 0.255162
6 0.254838
7 0.238600
8 0.237694
9 0.253272
10 0.250555
11 0.280778
12 0.258486
13 0.270452
14 0.303309
15 0.295419
16 0.279331
17 0.304503
18 0.303123
19 0.299704
20 0.282155
21 0.297799
22 0.297775
23 0.309043
24 0.322159
25 0.322174
26 0.328971
27 0.318317
28 0.323265
29 0.325834
30 0.360422
31 0.352876
32 0.361804
33 0.361159
34 0.363108
35 0.359325
36 0.370408
37 0.358416
38 0.372014
39 0.353154
40 0.350908
41 0.379845
42 0.377481
43 0.419404
44 0.387224
45 0.374184
46 0.384070
47 0.408793
48 0.426456
49 0.425681
50 0.401100
51 0.385277
52 0.381405
53 0.430081
54 0.438411
55 0.442354
56 0.442897
57 0.441574
58 0.421417
59 0.428570
60 0.433338
61 0.461790
62 0.504261
63 0.471583
64 0.440932
65 0.447537
66 0.461671
67 0.456977
68 0.528901
69 0.520743
70 0.507446
71 0.526515
72 0.544120
73 0.517925
74 0.522260
75 0.526489
76 0.567322
77 0.565127
78 0.570828
79 0.540161
80 0.515818
81 0.536996
82 0.503421
83 0.509646
84 0.518007
85 0.507349
86 0.552924
87 0.553739
88 0.569601
89 0.586227
90 0.588626
91 0.584485
92 0.530288
93 0.504310
94 0.530021
95 0.565809
96 0.611087
97 0.566604
98 0.568242
99 0.565051
100 0.591017
101 0.552549
102 0.625979
103 0.624618
104 0.606986
105 0.614384
106 0.603761
107 0.604718
108 0.625112
109 0.616572
110 0.600023
111 0.649768
112 0.631188
113 0.630851
114 0.581944
115 0.591431
116 0.566899
117 0.607504
118 0.631569
119 0.600063
120 0.628057
121 0.611918
122 0.634668
123 0.626062
124 0.636808
125 0.631022
126 0.678374
127 0.668818
128 0.672898
129 0.651281
130 0.666471
131 0.624882
132 0.647063
133 0.659573
134 0.644146
135 0.663597
136 0.673640
137 0.682582
138 0.690101
139 0.664786
140 0.666293
141 0.694706
142 0.681283
143 0.678554
144 0.706141
145 0.698438
146 0.691973
147 0.688129
148 0.683256
149 0.681962
150 0.687322
151 0.676760
152 0.667217
153 0.672821
154 0.681611
155 0.657938
156 0.665576
157 0.675981
158 0.685054
159 0.692722
160 0.681478
161 0.690727
162 0.671622
163 0.678271
164 0.688478
165 0.670793
166 0.701616
167 0.688593
168 0.700658
169 0.689764
170 0.693461
171 0.729289
172 0.712048
173 0.717845
174 0.724069
175 0.728896
176 0.704898
177 0.707078
178 0.711906
179 0.698745
180 0.726398
181 0.722670
182 0.696624
183 0.694436
184 0.700350
185 0.711517
186 0.713482
187 0.717664
188 0.727601
189 0.705444
190 0.695262
191 0.716800
192 0.704068
193 0.692945
194 0.685212
195 0.708089
196 0.712206
197 0.717812
198 0.722242
199 0.722446
200 0.728489
201 0.719364
202 0.717101
203 0.706870
204 0.670500
205 0.673446
206 0.668446
207 0.693211
208 0.677981
209 0.669283
210 0.688845
211 0.653363
212 0.675050
213 0.709948
214 0.666380
215 0.679108
216 0.662021
217 0.638079
218 0.650520
219 0.663096
220 0.662330
221 0.647950
222 0.653856
223 0.666768
224 0.666960
225 0.651654
226 0.658312
227 0.648684
228 0.647662
229 0.643310
230 0.637692
231 0.625453
232 0.628802
233 0.642997
234 0.606904
235 0.618838
236 0.615718
237 0.637041
238 0.615964
239 0.625014
240 0.638101
241 0.636600
242 0.634215
243 0.583182
244 0.576616
245 0.572321
246 0.562092
247 0.587071
248 0.610832
249 0.587519
250 0.568604
251 0.571576
252 0.590415
253 0.577124
254 0.577430
255 0.544989
256 0.521081
257 0.543482
258 0.542977
259 0.527925
260 0.527810
261 0.530192
262 0.534350
263 0.545181
264 0.522841
265 0.521552
266 0.490201
267 0.484586
268 0.498099
269 0.487436
270 0.488438
271 0.514977
272 0.498781
273 0.515223
274 0.490702
275 0.460908
276 0.462391
277 0.444448
278 0.435391
279 0.434029
280 0.448673
281 0.443648
282 0.438863
283 0.440756
284 0.437353
285 0.436913
286 0.414642
287 0.432952
288 0.435630
289 0.438680
290 0.427963
291 0.407341
292 0.389295
293 0.366552
294 0.387053
295 0.377706
296 0.394388
297 0.388599
298 0.406041
299 0.376165
300 0.377354
301 0.359110
302 0.349699
303 0.355316
304 0.328548
305 0.363445
306 0.371452
307 0.336733
308 0.311110
309 0.308741
310 0.321043
311 0.350463
312 0.353033
313 0.327345
314 0.311918
315 0.299428
316 0.296761
317 0.288053
318 0.278736
319 0.277801
320 0.282690
321 0.285063
322 0.282284
323 0.297851
324 0.258389
325 0.249815
326 0.253335
327 0.258409
328 0.244177
329 0.237971
330 0.251733
331 0.265488
332 0.258602
333 0.233702
334 0.240311
335 0.250249
336 0.240802
337 0.238820
338 0.216848
339 0.250830
340 0.269833
341 0.254074
342 0.210687
343 0.244884
344 0.256931
345 0.264170
346 0.251767
347 0.232872
348 0.236629
349 0.241793
350 0.258296
351 0.266180
352 0.265443
353 0.279943
354 0.246093
355 0.267168
356 0.274398
357 0.247596
358 0.237823
359 0.223359
360 0.247341
361 0.257178
362 0.261851
363 0.238652
364 0.250251
