0 nan
1 nan
2 nan
3 nan
4 nan
5 nan
6 nan
7 0.670718
8 0.678323
9 0.693587
10 0.712890
11 0.729727
12 0.746611
13 0.770236
14 0.779976
15 0.781952
16 0.785461
17 0.787425
18 0.787885
19 0.788708
20 0.787192
21 0.787745
22 0.788681
23 0.788069
24 0.782840
25 0.780252
26 0.775331
27 0.769965
28 0.761591
29 0.756015
30 0.750170
31 0.747825
32 0.746608
33 0.748292
34 0.748864
35 0.745436
36 0.741741
37 0.733252
38 0.729006
39 0.725076
40 0.721576
41 0.716460
42 0.711411
43 0.704066
44 0.695581
45 0.686455
46 0.677610
47 0.662129
48 0.647284
49 0.636694
50 0.629314
51 0.626820
52 0.623507
53 0.620429
54 0.617738
55 0.613932
56 0.608170
57 0.604866
58 0.602417
59 0.600268
60 0.593821
61 0.591236
62 0.582878
63 0.574618
64 0.565738
65 0.553117
66 0.539151
67 0.525728
68 0.513686
69 0.504934
70 0.497510
71 0.487735
72 0.474752
73 0.463217
74 0.454710
75 0.445288
76 0.445118
77 0.444425
78 0.443020
79 0.442486
80 0.439419
81 0.435414
82 0.431179
83 0.425632
84 0.420710
85 0.416592
86 0.418867
87 0.421213
88 0.423091
89 0.422417
90 0.412159
91 0.405456
92 0.395550
93 0.369608
94 0.363516
95 0.364697
96 0.361739
97 0.358335
98 0.359379
99 0.360263
100 0.355276
101 0.347508
102 0.338889
103 0.335275
104 0.337148
105 0.331709
106 0.330842
107 0.335367
108 0.317798
109 0.307524
110 0.305694
111 0.302571
112 0.296293
113 0.292973
114 0.267762
115 0.261852
116 0.258548
117 0.254285
118 0.250349
119 0.252145
120 0.248795
121 0.257240
122 0.271070
123 0.272216
124 0.266776
125 0.266423
126 0.265214
127 0.262228
128 0.279237
129 0.277351
130 0.273600
131 0.267399
132 0.262871
133 0.260693
134 0.261515
135 0.258349
136 0.256165
137 0.253413
138 0.249389
139 0.243407
140 0.241307
141 0.239098
142 0.237462
143 0.236168
144 0.235883
145 0.235359
146 0.220844
147 0.216279
148 0.214457
149 0.218511
150 0.220562
151 0.221146
152 0.223931
153 0.227234
154 0.230227
155 0.231903
156 0.236145
157 0.240109
158 0.243156
159 0.249528
160 0.267450
161 0.272748
162 0.275727
163 0.278706
164 0.284414
165 0.289023
166 0.299112
167 0.308634
168 0.313310
169 0.317615
170 0.324993
171 0.334166
172 0.340966
173 0.347175
174 0.352000
175 0.353835
176 0.358105
177 0.362968
178 0.364902
179 0.367204
180 0.365516
181 0.360463
182 0.360901
183 0.366076
184 0.373898
185 0.380807
186 0.390659
187 0.397592
188 0.409190
189 0.421891
190 0.432462
191 0.445907
192 0.462861
193 0.481149
194 0.496426
195 0.512982
196 0.523649
197 0.530576
198 0.536295
199 0.536499
200 0.530228
201 0.521655
202 0.512818
203 0.508342
204 0.502403
205 0.494386
206 0.482252
207 0.465289
208 0.454708
209 0.439362
210 0.424153
211 0.411143
212 0.381713
213 0.354814
214 0.334479
215 0.320765
216 0.304913
217 0.293032
218 0.286028
219 0.263210
220 0.234319
221 0.218502
222 0.201038
223 0.191679
224 0.196879
225 0.205979
226 0.222778
227 0.242740
228 0.266840
229 0.289953
230 0.314916
231 0.334294
232 0.350091
233 0.371021
234 0.393683
235 0.407589
236 0.418429
237 0.433653
238 0.439802
239 0.440414
240 0.445205
241 0.446142
242 0.441666
243 0.438006
244 0.434930
245 0.431127
246 0.426223
247 0.430054
248 0.440714
249 0.453265
250 0.467481
251 0.473603
252 0.477091
253 0.481693
254 0.485614
255 0.491301
256 0.497569
257 0.501360
258 0.505732
259 0.506741
260 0.508919
261 0.508337
262 0.506678
263 0.504350
264 0.501158
265 0.498434
266 0.498143
267 0.495075
268 0.492524
269 0.492981
270 0.494712
271 0.498001
272 0.499594
273 0.503557
274 0.506906
275 0.511829
276 0.518019
277 0.522669
278 0.527418
279 0.534451
280 0.540207
281 0.546274
282 0.548816
283 0.549018
284 0.551014
285 0.554789
286 0.559346
287 0.565503
288 0.569111
289 0.572831
290 0.576046
291 0.578736
292 0.580604
293 0.583240
294 0.585234
295 0.589683
296 0.595751
297 0.599597
298 0.586054
299 0.584106
300 0.581726
301 0.582579
302 0.588406
303 0.592855
304 0.597040
305 0.599487
306 0.603514
307 0.608622
308 0.615174
309 0.621667
310 0.627699
311 0.637565
312 0.662008
313 0.672439
314 0.680818
315 0.684757
316 0.688756
317 0.691086
318 0.697480
319 0.706666
320 0.714422
321 0.716506
322 0.722108
323 0.727361
324 0.736112
325 0.741633
326 0.748115
327 0.756597
328 0.764961
329 0.771741
330 0.777381
331 0.789884
332 0.799975
333 0.806010
334 0.809692
335 0.801695
336 0.804398
337 0.805629
338 0.806736
339 0.808368
340 0.810679
341 0.811129
342 0.811706
343 0.813721
344 0.812837
345 0.807243
346 0.799139
347 0.792636
348 0.789103
349 0.791797
350 0.779159
351 0.770087
352 0.738331
353 0.708449
354 0.686159
355 0.664644
356 0.642682
357 0.630336
358 0.624061
359 nan
360 nan
361 nan
362 nan
363 nan
364 nan
