0 nan
1 nan
2 nan
3 nan
4 nan
5 nan
6 nan
7 0.929262
8 0.940366
9 0.959633
10 0.978903
11 0.998283
12 1.017006
13 1.043812
14 1.055504
15 1.061707
16 1.069508
17 1.075456
18 1.081030
19 1.084810
20 1.088329
21 1.092301
22 1.094663
23 1.096223
24 1.096786
25 1.097653
26 1.096924
27 1.095947
28 1.093355
29 1.092174
30 1.091518
31 1.092699
32 1.095043
33 1.098940
34 1.101079
35 1.102045
36 1.102223
37 1.100418
38 1.098086
39 1.095678
40 1.093769
41 1.092056
42 1.091531
43 1.088926
44 1.082633
45 1.075426
46 1.067251
47 1.057265
48 1.048671
49 1.042545
50 1.039838
51 1.038928
52 1.038057
53 1.038864
54 1.039692
55 1.039672
56 1.039467
57 1.039442
58 1.039838
59 1.042136
60 1.041422
61 1.040758
62 1.038864
63 1.036203
64 1.031934
65 1.025380
66 1.020178
67 1.013138
68 1.007447
69 1.003317
70 1.000397
71 0.997304
72 0.993600
73 0.988680
74 0.984041
75 0.980334
76 0.978344
77 0.976859
78 0.976208
79 0.974305
80 0.971868
81 0.970421
82 0.969567
83 0.968286
84 0.964887
85 0.962151
86 0.961531
87 0.961315
88 0.964208
89 0.965592
90 0.963025
91 0.960390
92 0.954073
93 0.932252
94 0.928881
95 0.929977
96 0.931045
97 0.930384
98 0.932739
99 0.935759
100 0.936020
101 0.935424
102 0.933598
103 0.933609
104 0.934692
105 0.935193
106 0.938822
107 0.948048
108 0.929830
109 0.922334
110 0.916283
111 0.911938
112 0.907416
113 0.903073
114 0.879597
115 0.874202
116 0.871580
117 0.867995
118 0.866687
119 0.867144
120 0.867164
121 0.878321
122 0.898648
123 0.904068
124 0.905742
125 0.906629
126 0.906527
127 0.907792
128 0.925950
129 0.927755
130 0.926788
131 0.924625
132 0.923903
133 0.924137
134 0.924096
135 0.922778
136 0.921194
137 0.920390
138 0.919199
139 0.918471
140 0.919579
141 0.919410
142 0.920568
143 0.920586
144 0.921278
145 0.920338
146 0.904189
147 0.900197
148 0.899469
149 0.900897
150 0.901826
151 0.902227
152 0.903505
153 0.906400
154 0.908643
155 0.910505
156 0.913916
157 0.917616
158 0.920746
159 0.926691
160 0.947070
161 0.953495
162 0.957835
163 0.963087
164 0.970786
165 0.979203
166 0.991220
167 1.002537
168 1.010255
169 1.017286
170 1.027042
171 1.038272
172 1.046746
173 1.054951
174 1.061547
175 1.065816
176 1.069798
177 1.074994
178 1.077420
179 1.078453
180 1.076867
181 1.071801
182 1.072492
183 1.075991
184 1.083125
185 1.090728
186 1.100021
187 1.106539
188 1.115195
189 1.126855
190 1.138538
191 1.153653
192 1.172172
193 1.191240
194 1.207588
195 1.224266
196 1.234183
197 1.241212
198 1.245163
199 1.242269
200 1.233454
201 1.224901
202 1.215547
203 1.208299
204 1.200691
205 1.188071
206 1.172566
207 1.154710
208 1.139693
209 1.121471
210 1.102328
211 1.084405
212 1.053547
213 1.025909
214 1.005137
215 0.988190
216 0.970615
217 0.958554
218 0.949987
219 0.927047
220 0.896961
221 0.876767
222 0.857967
223 0.846050
224 0.849513
225 0.857711
226 0.872959
227 0.891485
228 0.911626
229 0.932660
230 0.954899
231 0.972153
232 0.984308
233 1.003335
234 1.024553
235 1.037596
236 1.047475
237 1.058405
238 1.060191
239 1.057008
240 1.057034
241 1.053976
242 1.049781
243 1.043883
244 1.037443
245 1.028963
246 1.022234
247 1.022644
248 1.028971
249 1.034978
250 1.041114
251 1.044400
252 1.045485
253 1.046916
254 1.048388
255 1.050013
256 1.050818
257 1.051584
258 1.052687
259 1.050123
260 1.045143
261 1.037951
262 1.030625
263 1.024187
264 1.018663
265 1.013903
266 1.010456
267 1.006479
268 1.001278
269 0.996786
270 0.993377
271 0.989471
272 0.984818
273 0.982530
274 0.982911
275 0.984910
276 0.986869
277 0.988186
278 0.989285
279 0.990742
280 0.990488
281 0.990679
282 0.989287
283 0.987901
284 0.987438
285 0.988563
286 0.989827
287 0.991165
288 0.990371
289 0.989381
290 0.989419
291 0.988384
292 0.988016
293 0.986312
294 0.985643
295 0.984817
296 0.984747
297 0.982639
298 0.961994
299 0.956911
300 0.953256
301 0.951979
302 0.952382
303 0.951905
304 0.950852
305 0.950575
306 0.950815
307 0.952436
308 0.954314
309 0.956543
310 0.958795
311 0.963855
312 0.984741
313 0.989054
314 0.991094
315 0.991342
316 0.993282
317 0.994834
318 0.996753
319 0.998749
320 0.999384
321 0.996544
322 0.997308
323 0.998171
324 1.003705
325 1.007614
326 1.012658
327 1.017990
328 1.023327
329 1.027621
330 1.030297
331 1.038584
332 1.045708
333 1.051816
334 1.056676
335 1.048370
336 1.048680
337 1.050405
338 1.051883
339 1.053421
340 1.055244
341 1.055635
342 1.055949
343 1.057359
344 1.057725
345 1.054085
346 1.049453
347 1.045029
348 1.039800
349 1.043430
350 1.035343
351 1.026464
352 0.993343
353 0.960546
354 0.937940
355 0.918161
356 0.898001
357 0.885430
358 0.878580
359 nan
360 nan
361 nan
362 nan
363 nan
364 nan
